trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
68,figure_eight,1.88016050586,209.896295299,0.748534686314,96,2.4,0.376260128864,195.676679649,269.76613336,92.322424341,-7.22499999999,103.81625806,269.325264684
68,figure_eight,1.88016050586,209.896295299,0.748534686314,97,2.425,34.7576809882,190.800683299,275.774193056,92.322424341,-7.20000000003,102.783938666,274.455497148
68,figure_eight,1.88016050586,209.896295299,0.748534686314,98,2.45,64.9164497636,182.322889865,282.669364316,92.322424341,-7.17500000003,102.634903893,279.663918383
68,figure_eight,1.88016050586,209.896295299,0.748534686314,99,2.475,89.9112378612,171.693816941,289.604848191,93.2901702935,-7.15000000002,103.381369383,284.822116588
68,figure_eight,1.88016050586,209.896295299,0.748534686314,100,2.5,109.999978163,160.249710339,295.927409441,96.0966104465,-7.125,104.931294169,289.805565244
68,figure_eight,1.88016050586,209.896295299,0.748534686314,101,2.525,126.563840486,148.015244272,301.572589142,100.935335904,-7.09999999999,107.205715065,294.505222371
68,figure_eight,1.88016050586,209.896295299,0.748534686314,102,2.55,139.493783607,136.254496056,304.991927509,106.515960926,-7.07499999997,110.063542228,298.876475706
68,figure_eight,1.88016050586,209.896295299,0.748534686314,103,2.575,149.904537936,125.492072439,308.149192877,112.041175319,-7.05,113.293097631,302.994859881
68,figure_eight,1.88016050586,209.896295299,0.748534686314,104,2.6,158.052626985,115.754670558,311.314520255,116.612752278,-7.02500000002,116.893791982,306.793036275
68,figure_eight,1.88016050586,209.896295299,0.748534686314,105,2.625,164.144191898,107.142281017,314.411285371,119.967579429,-7.0,120.85087125,310.235688477
68,figure_eight,1.88016050586,209.896295299,0.748534686314,106,2.65,169.092390927,99.9113249122,316.8306481,123.999850644,-6.97499999999,124.945881358,313.502156794
68,figure_eight,1.88016050586,209.896295299,0.748534686314,107,2.675,173.713710721,91.862469282,319.249993711,128.03209333,-6.94999999997,129.24605143,316.506567128
68,figure_eight,1.88016050586,209.896295299,0.748534686314,108,2.7,177.106127579,85.6629295308,322.766122599,135.903057015,-6.92499999995,133.688061367,319.288267161
68,figure_eight,1.88016050586,209.896295299,0.748534686314,109,2.725,179.659817569,80.7236760254,326.399191204,144.416171835,-6.89999999997,138.227790446,321.912416581
68,figure_eight,1.88016050586,209.896295299,0.748534686314,110,2.75,181.594980151,76.787678069,329.798378423,151.612734517,-6.875,142.841629792,324.40792319
68,figure_eight,1.88016050586,209.896295299,0.748534686314,111,2.775,182.112238208,75.7365040752,334.637103881,159.677276947,-6.84999999999,147.581520127,326.652128951
68,figure_eight,1.88016050586,209.896295299,0.748534686314,112,2.8,182.231859689,75.4780760696,337.249993711,165.515960926,-6.82499999997,152.361174122,328.817060113
68,figure_eight,1.88016050586,209.896295299,0.748534686314,113,2.825,182.138742726,75.7031994975,340.217736543,173.903057015,-6.79999999995,157.16210196,330.933636132
68,figure_eight,1.88016050586,209.896295299,0.748534686314,114,2.85,182.039645562,75.9385344171,343.088713212,182.515987023,-6.77499999998,161.96362781,333.049190998
68,figure_eight,1.88016050586,209.896295299,0.748534686314,115,2.875,182.039645562,75.9385344171,345.649205352,189.728703668,-6.75000000003,166.75524394,335.188279354
68,figure_eight,1.88016050586,209.896295299,0.748534686314,116,2.9,182.039645562,75.9385344171,348.774199024,196.75993943,-6.72499999999,171.546860086,337.327367718
68,figure_eight,1.88016050586,209.896295299,0.748534686314,117,2.925,182.039645562,75.9385344171,352.733861307,202.515960926,-6.69999999997,176.33847623,339.46645608
68,figure_eight,1.88016050586,209.896295299,0.748534686314,118,2.95,182.039645562,75.9385344171,356.217736543,209.806284903,-6.67499999995,181.130092372,341.605544442
68,figure_eight,1.88016050586,209.896295299,0.748534686314,119,2.975,182.039645562,75.9385344171,359.798393808,217.161146725,-6.64999999998,185.921708505,343.7446328
68,figure_eight,1.88016050586,209.896295299,0.748534686314,120,3.0,182.039645562,75.9385344171,363.669365512,223.612770729,-6.62500000004,190.713324634,345.883721156
68,figure_eight,1.88016050586,209.896295299,0.748534686314,121,3.025,182.039645562,75.9385344171,366.895157677,230.064355058,-6.60000000001,195.504940778,348.022809518
68,figure_eight,1.88016050586,209.896295299,0.748534686314,122,3.05,182.039645562,75.9385344171,369.274185615,234.822410935,-6.57499999997,200.296556924,350.161897882
68,figure_eight,1.88016050586,209.896295299,0.748534686314,123,3.075,182.039645562,75.9385344171,372.217736543,240.709512791,-6.54999999995,205.088173067,352.300986244
68,figure_eight,1.88016050586,209.896295299,0.748534686314,124,3.1,182.039645562,75.9385344171,375.088713212,246.451466129,-6.52499999998,209.879789201,354.440074602
68,figure_eight,1.88016050586,209.896295299,0.748534686314,125,3.125,182.039645562,75.9385344171,377.346778915,251.612770729,-6.50000000004,214.67140533,356.579162958
68,figure_eight,1.88016050586,209.896295299,0.748534686314,126,3.15,182.039645562,75.9385344171,378.959674997,258.064355058,-6.47500000001,219.463021473,358.718251321
68,figure_eight,1.88016050586,209.896295299,0.748534686314,127,3.175,182.039645562,75.9385344171,381.346778322,263.741791683,-6.45,224.254637614,360.857339682
68,figure_eight,1.88016050586,209.896295299,0.748534686314,128,3.2,182.039645562,75.9385344171,384.836698841,269.822434778,-6.42499999997,229.046253759,362.996428045
68,figure_eight,1.88016050586,209.896295299,0.748534686314,129,3.225,182.039645562,75.9385344171,387.733872914,275.451466129,-6.39999999998,233.837869896,365.135516404
68,figure_eight,1.88016050586,209.896295299,0.748534686314,130,3.25,182.039645562,75.9385344171,389.830658811,281.257943923,-6.37500000004,238.629486025,367.27460476
68,figure_eight,1.88016050586,209.896295299,0.748534686314,131,3.275,182.039645562,75.9385344171,393.862899016,290.935320417,-6.35000000001,243.421102168,369.413693123
68,figure_eight,1.88016050586,209.896295299,0.748534686314,132,3.3,182.039645562,75.9385344171,396.346778322,295.193401014,-6.325,248.212718309,371.552781484
68,figure_eight,1.88016050586,209.896295299,0.748534686314,133,3.325,182.039645562,75.9385344171,398.185482542,300.386940126,-6.29999999998,253.004334452,373.691869846
68,figure_eight,1.88016050586,209.896295299,0.748534686314,134,3.35,182.039645562,75.9385344171,399.024192318,304.822425086,-6.275,257.795950588,375.830958205
68,figure_eight,1.88016050586,209.896295299,0.748534686314,135,3.375,182.039645562,75.9385344171,398.701605721,307.967597535,-6.25000000004,262.58756672,377.970046563
68,figure_eight,1.88016050586,209.896295299,0.748534686314,136,3.4,182.039645562,75.9385344171,397.088709639,311.1933897,-6.22500000001,267.379182864,380.109134925
68,figure_eight,1.88016050586,209.896295299,0.748534686314,137,3.425,182.039645562,75.9385344171,397.280419924,312.347334764,-6.20000000001,272.170799003,382.248223286
68,figure_eight,1.88016050586,209.896295299,0.748534686314,138,3.45,182.039645562,75.9385344171,397.547323934,313.414950806,-6.17500000001,276.962415143,384.387311646
68,figure_eight,1.88016050586,209.896295299,0.748534686314,139,3.475,182.039645562,75.9385344171,397.814227945,314.482566849,-6.15000000001,281.754031282,386.526400007
68,figure_eight,1.88016050586,209.896295299,0.748534686314,140,3.5,182.039645562,75.9385344171,398.081131956,315.550182891,-6.12500000001,286.545647421,388.665488367
68,figure_eight,1.88016050586,209.896295299,0.748534686314,141,3.525,182.039645562,75.9385344171,398.348035966,316.617798934,-6.10000000001,291.33726356,390.804576727
68,figure_eight,1.88016050586,209.896295299,0.748534686314,142,3.55,182.039645562,75.9385344171,398.614939977,317.685414976,-6.075,296.128879699,392.943665088
68,figure_eight,1.88016050586,209.896295299,0.748534686314,143,3.575,182.039645562,75.9385344171,398.881843987,318.753031019,-6.05,300.920495839,395.082753448
68,figure_eight,1.88016050586,209.896295299,0.748534686314,144,3.6,182.039645562,75.9385344171,399.148747998,319.820647061,-6.025,305.712111978,397.221841809
68,figure_eight,1.88016050586,209.896295299,0.748534686314,145,3.625,182.039645562,75.9385344171,399.415652009,320.888263104,-6.0,310.503728117,399.360930169
68,figure_eight,1.88016050586,209.896295299,0.748534686314,146,3.65,182.039645562,75.9385344171,399.682556019,321.955879146,-5.975,315.295344256,401.50001853
68,figure_eight,1.88016050586,209.896295299,0.748534686314,147,3.675,182.039645562,75.9385344171,399.94946003,323.023495189,-5.95,320.086960395,403.63910689
68,figure_eight,1.88016050586,209.896295299,0.748534686314,148,3.7,182.039645562,75.9385344171,410.475804337,336.096616809,-5.92499999998,324.878576538,405.778195252
68,figure_eight,1.88016050586,209.896295299,0.748534686314,149,3.725,182.039645562,75.9385344171,422.66934588,349.967577903,-5.89999999997,329.67019268,407.917283614
68,figure_eight,1.88016050586,209.896295299,0.748534686314,150,3.75,182.039645562,75.9385344171,432.927425579,360.61275537,-5.87499999997,334.461808818,410.056371974
68,figure_eight,1.88016050586,209.896295299,0.748534686314,151,3.775,182.039645562,75.9385344171,445.024146157,374.322372025,-5.85000000003,339.253424945,412.195460329
68,figure_eight,1.88016050586,209.896295299,0.748534686314,152,3.8,182.039645562,75.9385344171,449.056448146,381.580484831,-5.82500000002,344.045041087,414.334548691
68,figure_eight,1.88016050586,209.896295299,0.748534686314,153,3.825,182.039645562,75.9385344171,452.992937197,389.259914099,-5.79999999999,348.836657232,416.473637054
68,figure_eight,1.88016050586,209.896295299,0.748534686314,154,3.85,182.039645562,75.9385344171,455.798384578,395.645001122,-5.77499999997,353.628273375,418.612725416
68,figure_eight,1.88016050586,209.896295299,0.748534686314,155,3.875,182.039645562,75.9385344171,457.60483897,400.870815414,-5.74999999997,358.419889513,420.751813776
68,figure_eight,1.88016050586,209.896295299,0.748534686314,156,3.9,182.039645562,75.9385344171,460.024183086,407.322399722,-5.72500000003,363.211505641,422.890902132
68,figure_eight,1.88016050586,209.896295299,0.748534686314,157,3.925,182.039645562,75.9385344171,460.830643484,412.9675825,-5.70000000002,368.003121782,425.029990493
68,figure_eight,1.88016050586,209.896295299,0.748534686314,158,3.95,182.039645562,75.9385344171,462.250003135,419.225667609,-5.67500000001,372.794737922,427.169078854
68,figure_eight,1.88016050586,209.896295299,0.748534686314,159,3.975,182.039645562,75.9385344171,463.024192318,424.353686915,-5.64999999999,377.586354066,429.308167216
68,figure_eight,1.88016050586,209.896295299,0.748534686314,160,4.0,182.039645562,75.9385344171,463.217741202,428.67726653,-5.62499999997,382.377970208,431.447255578
68,figure_eight,1.88016050586,209.896295299,0.748534686314,161,4.025,182.039645562,75.9385344171,464.024189241,434.322402799,-5.60000000003,387.169586336,433.586343934
68,figure_eight,1.88016050586,209.896295299,0.748534686314,162,4.05,182.039645562,75.9385344171,464.830643484,437.548229003,-5.57500000002,391.961202477,435.725432295
68,figure_eight,1.88016050586,209.896295299,0.748534686314,163,4.075,182.039645562,75.9385344171,466.862908544,442.612762201,-5.55000000001,396.752818617,437.864520656
68,figure_eight,1.88016050586,209.896295299,0.748534686314,164,4.1,182.094888113,75.8084250877,468.024192318,446.999850047,-5.525,401.54443476,440.003609018
68,figure_eight,1.88016050586,209.896295299,0.748534686314,165,4.125,182.177135653,75.6120681799,468.242940921,451.072413167,-5.49999999999,406.3360509,442.142697379
68,figure_eight,1.88016050586,209.896295299,0.748534686314,166,4.15,182.197701287,75.5541868446,469.024189337,457.322400491,-5.47500000003,411.127667031,444.281785736
68,figure_eight,1.88016050586,209.896295299,0.748534686314,167,4.175,182.112656369,75.7436813304,469.830643484,458.935326672,-5.45000000002,415.919283172,446.420874097
68,figure_eight,1.88016050586,209.896295299,0.748534686314,168,4.2,180.844247526,78.2923829908,471.862908544,461.774045975,-5.42500000001,420.710899312,448.559962459
68,figure_eight,1.88016050586,209.896295299,0.748534686314,169,4.225,178.930481214,82.1590765787,473.862905171,464.580493621,-5.4,425.510142236,450.680707876
68,figure_eight,1.88016050586,209.896295299,0.748534686314,170,4.25,176.161942487,87.4812755432,475.927417135,467.225649158,-5.37499999998,430.30993721,452.79970433
68,figure_eight,1.88016050586,209.896295299,0.748534686314,171,4.275,171.849203868,95.1463062548,479.180453032,470.447432912,-5.34999999997,435.088464516,454.966881703
68,figure_eight,1.88016050586,209.896295299,0.748534686314,172,4.3,167.751908353,101.853981263,483.08669511,473.572426575,-5.32500000001,439.756976652,457.3533902
68,figure_eight,1.88016050586,209.896295299,0.748534686314,173,4.325,161.759982951,110.553391239,487.701624769,476.774045975,-5.30000000001,444.365690355,459.859115533
68,figure_eight,1.88016050586,209.896295299,0.748534686314,174,4.35,154.482048611,119.935507415,492.959687304,479.580493621,-5.275,448.85865455,462.558663043
68,figure_eight,1.88016050586,209.896295299,0.748534686314,175,4.375,145.821435516,129.852566421,499.056448155,482.225649158,-5.24999999998,453.238254149,465.440986006
68,figure_eight,1.88016050586,209.896295299,0.748534686314,176,4.4,135.117078138,141.017820762,506.185493313,485.419204938,-5.22499999997,457.54182645,468.441050549
68,figure_eight,1.88016050586,209.896295299,0.748534686314,177,4.425,121.518509984,152.187211693,510.217733505,487.838549053,-5.20000000003,461.498929409,471.883672463
68,figure_eight,1.88016050586,209.896295299,0.748534686314,178,4.45,102.570880183,164.61390685,515.39920144,488.947425644,-5.17500000002,465.271219458,475.512899635
68,figure_eight,1.88016050586,209.896295299,0.748534686314,179,4.475,78.8230381748,176.727137967,519.282261598,489.322424341,-5.15,468.815737625,479.365865847
68,figure_eight,1.88016050586,209.896295299,0.748534686314,180,4.5,50.91716682,186.865475794,522.830641951,489.322424341,-5.12499999998,471.983762438,483.527813674
68,figure_eight,1.88016050586,209.896295299,0.748534686314,181,4.525,20.4190460493,193.214854595,529.346794307,489.128863147,-5.09999999997,474.585534415,488.076934543
68,figure_eight,1.88016050586,209.896295299,0.748534686314,182,4.55,-12.9518348476,194.746194898,537.411274693,484.290174916,-5.07500000003,476.489179579,492.937496775
68,figure_eight,1.88016050586,209.896295299,0.748534686314,183,4.575,-45.5373823785,191.832145499,542.895159755,479.451456904,-5.05000000003,477.64231957,498.004384536
68,figure_eight,1.88016050586,209.896295299,0.748534686314,184,4.6,-76.0768493235,184.804790523,547.211693248,475.134923411,-5.02500000001,477.988263575,503.173533911
68,figure_eight,1.88016050586,209.896295299,0.748534686314,185,4.625,-103.643864858,174.521249224,550.70161093,471.645005729,-4.99999999998,477.547927957,508.347609906
68,figure_eight,1.88016050586,209.896295299,0.748534686314,186,4.65,-127.033272374,161.94445976,553.088712716,469.161123346,-4.97499999997,476.299893882,513.420048077
68,figure_eight,1.88016050586,209.896295299,0.748534686314,187,4.675,-143.910641307,149.720608938,554.701608793,465.128883154,-4.95000000003,474.149471569,518.206588371
68,figure_eight,1.88016050586,209.896295299,0.748534686314,188,4.7,-156.553941991,138.497632777,555.669353558,462.386940622,-4.92500000003,471.320630843,522.603624889
68,figure_eight,1.88016050586,209.896295299,0.748534686314,189,4.725,-166.848204035,127.853629076,557.830640356,459.064364294,-4.90000000002,468.080755516,526.707091042
68,figure_eight,1.88016050586,209.896295299,0.748534686314,190,4.75,-175.489015746,117.821272731,560.274190455,455.822428066,-4.87499999999,464.549223314,530.565822709
68,figure_eight,1.88016050586,209.896295299,0.748534686314,191,4.775,-182.680835101,108.59231634,561.024192318,454.161123346,-4.84999999997,460.784661389,534.21350456
68,figure_eight,1.88016050586,209.896295299,0.748534686314,192,4.8,-187.711534472,100.623903066,561.024192318,450.128883154,-4.82500000003,456.627736643,537.415888167
68,figure_eight,1.88016050586,209.896295299,0.748534686314,193,4.825,-191.968451183,93.6594155589,561.669353558,444.806295664,-4.80000000003,452.359741527,540.456852563
